слънчев	-0.00284012613058357
добър	-0.0028531095291377054
представлени	-0.003196810545542092
впечатл	-0.0038864649174079405
симпатич	-0.0039090902027072855
създа	-0.003927627399597761
концерт	-0.0045350680876020955
салон	-0.004845527463710024
приготв	-0.005471302407619477
север	-0.006271593489778349
шофьор	-0.006409056352588413
опер	-0.007429925291549372
бургас	-0.007509011137301319
пуши	-0.007750696632010473
чиста	-0.007870460572084917
14	-0.008719302017229105
килим	-0.008767091710055908
бързи	-0.008821075327561146
облужван	-0.009965583905481135
персонал	-0.010050916471957563
сърцет	-0.010431417962410622
професи	-0.011078701273751657
идеал	-0.012973897485615473
децат	-0.013034350583131592
сядаш	-0.01312099751372281
стенит	-0.013120997513722837
следобед	-0.013120997513722837
новия	-0.013120997513722865
свържа	-0.013120997513722865
джанти	-0.013120997513722893
моето	-0.013307988199404854
позитив	-0.014187609305151325
подоб	-0.014313227559655545
услов	-0.014401957990774664
фирмат	-0.014964234524106064
връщам	-0.01557344950539738
лист	-0.015685132601149065
претенци	-0.01597827504631036
организаци	-0.016234645696843936
пеене	-0.016416062415805288
топли	-0.016943322520493853
дами	-0.017206145543290433
заниж	-0.017227304465983945
необходим	-0.017300274343662474
детайл	-0.017677861295409256
губят	-0.017827767069408224
доставк	-0.018011163089848323
забав	-0.018302003367327145
24	-0.01962615519164919
предлаг	-0.020095669727910208
празнич	-0.020171536829832748
ботев	-0.020708382059037217
мисълт	-0.020708382059037245
поглед	-0.020708382059037245
план	-0.020708382059037245
суши	-0.020769851436237288
женат	-0.02108963874144737
индивидуал	-0.02115132472042547
възду	-0.02169336972829368
център	-0.022101524222051576
средно	-0.02224575478696568
появи	-0.022245754786965694
банкет	-0.022534536625093582
гледал	-0.02253453662509361
bar	-0.02253453662509361
звезден	-0.022707922527375274
адекват	-0.023332948079105145
трениров	-0.023793707069161993
среща	-0.023977369591232478
кадър	-0.024037989289199257
модер	-0.02419156980346264
процедур	-0.024513067650138505
козметич	-0.024542721604096786
график	-0.024551392385977866
отишл	-0.024677054531642026
свежо	-0.025836309348483105
глава	-0.025875329076058107
поддържан	-0.025949002043572422
двата	-0.026045215849538172
лоши	-0.026163161020023307
блести	-0.026214157592694687
уведом	-0.026366122822958166
русе	-0.02636612282295822
кг	-0.026705663563447113
ст	-0.026952524342651052
дома	-0.027075873467595504
студиот	-0.027503966701436393
куриер	-0.027705697142784008
тон	-0.02781468250158542
подготв	-0.027915003379686387
искр	-0.028003947435242718
прическ	-0.028138774501047605
поднес	-0.028269858581495264
хотелск	-0.02831509117934196
свършен	-0.028400245139208538
мястот	-0.028645861221071378
квалифицира	-0.028960955000937802
изпълнени	-0.028982428666271768
продължав	-0.02917855152757476
дърпа	-0.030010996235503906
комплекс	-0.030127597591412383
козмети	-0.03049935583610433
впечатлява	-0.030602500255222903
смях	-0.03074007194320176
доплаща	-0.031367832722859396
съмнява	-0.03136783272285942
макар	-0.03152443632511338
музик	-0.031542028582178985
лили	-0.031700730262575
момче	-0.03196428911476759
нейна	-0.03205782534079624
присъства	-0.03211270014296222
домаш	-0.03227516534504482
стилист	-0.03294092571613909
деня	-0.03367276844029833
удоб	-0.03416467217083127
голем	-0.034466720754067696
бърза	-0.0345678190862641
аквапарк	-0.034829325322893984
градин	-0.0351962697659708
действителност	-0.03520612539178969
лек	-0.035792501479719685
готвачк	-0.036394907181969416
екскурз	-0.03642845387955064
себе	-0.03650616494896129
обзавеждан	-0.03681946969864755
обучени	-0.03681946969864755
спа	-0.03695954647810174
дрехи	-0.036987982837540234
пазарува	-0.03721631493882839
надява	-0.03784681393456594
изживяван	-0.03800852809483071
терас	-0.03863090231677113
желани	-0.03926624422473633
покупк	-0.039439645081933816
детет	-0.03969708013218909
торти	-0.039904519275137634
музикант	-0.039994262287410653
спираш	-0.04029032961317136
коман	-0.04029032961317136
мънич	-0.04029032961317139
трета	-0.04029032961317139
търсих	-0.040290329613171416
шосе	-0.040290329613171416
1г	-0.040290329613171416
постар	-0.040290329613171416
старият	-0.040290329613171416
лъсна	-0.040290329613171416
смених	-0.04029032961317143
апартамен	-0.04062180253320913
билет	-0.04064382476213123
очакван	-0.040828888001248814
карти	-0.04105384895099706
даров	-0.041191732631214145
нейни	-0.04132785530242154
следва	-0.04149053048109211
меню	-0.04173558934365279
едни	-0.04178817040265852
ходят	-0.042055529415734205
престо	-0.04239774435853514
игри	-0.04246168005688371
тиха	-0.042506906466488886
огром	-0.042515986528751604
показа	-0.0427380381406222
04	-0.04326735981874941
предразполаг	-0.043847716935968145
плиска	-0.044314561618521264
дестинаци	-0.044582123523812855
мила	-0.044819793208614095
изли	-0.04499709916885675
специалист	-0.045113367544483494
33	-0.04562641059736647
рядко	-0.04570967589714943
бавни	-0.04585277103875823
прясна	-0.0458799245607365
grabo	-0.045882592288803564
предостав	-0.04633737260251121
изработк	-0.046567402094679494
усещан	-0.047486432491165145
момич	-0.04756260935064034
услуг	-0.04764660627117158
екскурзовод	-0.04773508667631494
английск	-0.0478400006609456
фон	-0.04819019609414926
важно	-0.0482230553641053
накар	-0.04852612422684138
камериерк	-0.04857695263506767
намира	-0.048870513635979065
досад	-0.049703868724542105
шефа	-0.049703868724542105
съглас	-0.04970386872454212
шест	-0.04970386872454213
токът	-0.04970386872454213
устн	-0.04970386872454213
екстериор	-0.04970386872454213
завес	-0.04970386872454213
убед	-0.04970386872454213
достъп	-0.049740271042792265
погриж	-0.050086127604015596
ниски	-0.0509029184748591
инструктор	-0.05101692273457961
36	-0.051143668626343314
комеди	-0.05123602051437043
заведени	-0.05147152781850652
нощувк	-0.05154522176548413
екскурзи	-0.05155370230137519
софия	-0.05162990892080222
ново	-0.0518183810765854
чувства	-0.05193023692207828
харесв	-0.052461933578742424
връзка	-0.053056605174583604
старае	-0.05330868338360531
къща	-0.05343769785524066
истанбу	-0.05352343142155497
редов	-0.05361951375353261
отвор	-0.05412687242570907
хранен	-0.054471661524798654
торта	-0.05456704630624358
стъпил	-0.05472711818243026
пицар	-0.054831908358772385
нужда	-0.05495151927683207
снима	-0.05503994970873727
стайте	-0.05531467310565151
лични	-0.05542854978755643
почив	-0.05544490221635501
спрямо	-0.055447951770404375
личат	-0.05559559506918543
редно	-0.055604556641019987
загад	-0.055875568452302404
цени	-0.05594240768779984
обработк	-0.05618130969842569
веднъж	-0.05618160845089145
целият	-0.05628913787335016
пътува	-0.05635506743490736
баланс	-0.05645277412308927
идея	-0.05666848609443122
стилен	-0.05667173211471388
самат	-0.056871214877401384
наисти	-0.057030411496503265
съвет	-0.05703382027947546
подобр	-0.057049482219492076
къщит	-0.05725353977231634
работ	-0.05738254001566369
изпи	-0.057399693333952465
вили	-0.057430139733912006
телешк	-0.05754429291105273
събот	-0.0577513417356679
екст	-0.05786492393517528
целия	-0.05811762179426183
изобили	-0.05839696572711006
имен	-0.058441576379217736
завед	-0.05845478811928338
услови	-0.05846229265644913
реализира	-0.058892936587056854
спомен	-0.05890158902453052
отид	-0.05923824238631155
напраз	-0.059530259698824445
език	-0.05953025969882446
одаят	-0.05958001754784564
спечел	-0.05974634858044207
освеж	-0.05978937069657744
замисл	-0.059835530237744156
рилон	-0.060419709177913034
идва	-0.06060274963651763
опита	-0.0607503515018059
кракат	-0.0607614454814432
пици	-0.06095289308440943
станахме	-0.0614246667106699
подходя	-0.06143315257135174
колег	-0.061567275336802424
студа	-0.0615765222063748
изискв	-0.06157652220637483
преживяв	-0.06157652220637483
материал	-0.06162165714172528
харес	-0.06175914839329381
готвач	-0.06180772265433811
сърце	-0.06180924156954881
дамат	-0.0619429744946097
опитва	-0.06204045142434692
изпълн	-0.062121636391884644
фризьорск	-0.06232636271486709
август	-0.06258520848784205
изгон	-0.06260143735832716
програм	-0.06271294832724282
06	-0.06283718266275393
компютър	-0.06302823859141912
пътя	-0.0630323113777985
дама	-0.06303953171442372
очаква	-0.0630498075198596
излизан	-0.06311389493430325
душов	-0.0632486927672471
човек	-0.06328006510287289
невъзпита	-0.06369031125401162
достатъч	-0.0640906293113688
затрудн	-0.06423702925450983
прецизност	-0.06450702971912016
другот	-0.06451809195949738
отсяда	-0.06456320276104424
отношени	-0.06462170047702205
организира	-0.06465138711176455
язовир	-0.0646910389124476
гостува	-0.0648715871084572
показ	-0.06497387440167326
компенсира	-0.06559484880979641
реакци	-0.06573078102621967
данни	-0.06573928372878404
колед	-0.06591422358974756
сезон	-0.06601273608728295
зъбен	-0.06620861870780881
лято	-0.06624017364220565
богат	-0.06627354500482854
право	-0.06640895983638567
плюс	-0.06677628672140647
старател	-0.06707180537212283
палачинк	-0.06761381869296867
отдав	-0.06771117737052676
създав	-0.0677396899668507
силно	-0.06781182751693443
покан	-0.06782066448998864
пиле	-0.06782066448998864
потрет	-0.06789959183221261
изключител	-0.06802753310968353
оркест	-0.06824859241428505
приятен	-0.06858349844261959
групат	-0.0686246169543417
маникюр	-0.06864943420052841
използван	-0.0688554673408383
точен	-0.06894379881019518
тая	-0.06894379881019519
съмнител	-0.06895528340328577
момент	-0.06917785863612254
слушал	-0.06922486151518276
емоци	-0.06923352789561647
райск	-0.0692699723167296
метод	-0.06953986301353263
обед	-0.06968628158430044
изчака	-0.06975790983678443
къщи	-0.07063610924514913
относ	-0.07079992489461888
база	-0.07080586407013129
кошче	-0.07083820582204059
реновира	-0.07083820582204062
реалност	-0.07083820582204065
можем	-0.07165044484004912
театър	-0.07174453298122441
реглаж	-0.07192950593968872
собствени	-0.07210718200477972
другит	-0.07219801915702131
режисьор	-0.0722386522075461
връщан	-0.07223865220754613
щеше	-0.07225526296760659
сладолед	-0.07229869685452077
любим	-0.07232323102496564
колие	-0.07238145784163574
отраз	-0.0724494957361103
посещени	-0.07247975262698117
дискрет	-0.07252455651047846
заслужав	-0.0726174650793177
липсв	-0.07314087067912642
личи	-0.07315196791678066
лесно	-0.07315616712531792
малки	-0.0731772544975647
сериоз	-0.07338288717181998
манипулаци	-0.07355934710129439
българ	-0.07377781808048264
девойк	-0.07392056883049085
подре	-0.07399138096082955
срещна	-0.07404531423090242
първот	-0.07434076347294741
дето	-0.07453043506446383
вкус	-0.07509463046182806
отзив	-0.07519437874021918
бряг	-0.07523548275974115
турск	-0.07534287880083448
100	-0.07537784900295386
помисл	-0.07581941766112157
плача	-0.07584476608419871
очевид	-0.07586822649663853
компа	-0.07595843305125018
фитнес	-0.07637141328162042
очит	-0.0766153797720945
изкуств	-0.0766153797720945
150	-0.07661537977209451
80	-0.07661537977209451
the	-0.07661537977209451
хотел	-0.07661692509851076
гардероб	-0.07672769898245466
сигур	-0.07718252950346896
току	-0.07721068851473947
резултат	-0.0777402924598099
предви	-0.07813182368101013
кратък	-0.07813182368101013
книга	-0.07813182368101013
нацуп	-0.07813182368101013
предпоч	-0.07813182368101018
рецепт	-0.07813182368101018
спортн	-0.07813182368101018
независим	-0.07826419138689333
лицет	-0.07835941637113522
рожден	-0.07838254614032972
пътуван	-0.07843332484126059
масажис	-0.07874875218127902
матра	-0.07909073601876501
тяхна	-0.07935349440866554
механ	-0.07956866109616897
интерне	-0.07971078732117948
гледаш	-0.0797540442744673
сравнени	-0.07990685793892358
имат	-0.07996432977249322
ядохме	-0.07996432977249326
времет	-0.08021438611032003
канал	-0.08024706666691372
площад	-0.08034541374458926
визуал	-0.08034541374458926
ходим	-0.08043890215031474
коктейл	-0.08046913158534563
печел	-0.08047938827953113
2014г	-0.08049225325668474
извършва	-0.08049225325668477
експрес	-0.08066679745057963
аквар	-0.08082922111771829
изцял	-0.08085754209110457
голям	-0.08123384928181432
маска	-0.0813204759240118
магази	-0.08145224394001975
остан	-0.08164955451687039
излязох	-0.08175926158589969
сандвич	-0.08179499695300649
хапна	-0.0821506139639846
гости	-0.08218063746005361
взех	-0.08238663699433985
голф	-0.08255900380816833
малчуга	-0.08255900380816833
бележни	-0.08255900380816833
яснот	-0.08255900380816833
златно	-0.08255900380816833
купя	-0.08255900380816836
плюсов	-0.08255900380816837
звънял	-0.08255900380816839
пояснени	-0.08255900380816839
сбърка	-0.08255900380816839
олимп	-0.08255900380816839
униж	-0.08255900380816839
кадри	-0.08255900380816839
навлиза	-0.08255900380816839
верижк	-0.08255900380816839
харти	-0.0825590038081684
покрити	-0.0825590038081684
басейн	-0.08260435315376842
хубав	-0.08271486829521031
петна	-0.08283815955461109
08	-0.08283859323669553
таван	-0.08283859323669553
арома	-0.08283859323669557
неизпе	-0.08283859323669557
диван	-0.08307127405108727
стана	-0.08322186079269174
вериг	-0.08326276389484044
качеств	-0.08340498234478408
париж	-0.08347155142054463
възхит	-0.08364894422242333
изключени	-0.08367286760977452
стандарт	-0.08410769130061738
илиев	-0.08432552627728129
първи	-0.08436301680091267
зимат	-0.08457149309741473
обслуж	-0.08459198831394814
нямал	-0.08470537046685471
избор	-0.0847184163776655
позволяв	-0.08505218330027464
базат	-0.08549664277638197
90	-0.08552569857570545
лаптоп	-0.08565242905699587
стола	-0.08567927426307759
външни	-0.08601109563802947
обстоятелств	-0.0860289188834652
цена	-0.08606831536622248
попита	-0.08611610469114628
платот	-0.08639561417428933
предлага	-0.08653955289167437
тръгва	-0.08697996024465093
даде	-0.08712511352892457
оценк	-0.08712768823719849
имам	-0.0871832029402884
деца	-0.08719694928359283
бургер	-0.08721629587364746
картин	-0.08726577336385372
нерви	-0.08726577336385374
недел	-0.08727151141879316
забавлява	-0.08744420917743506
сърдеч	-0.08746712596866951
неподготв	-0.08754536279238087
едновремен	-0.08754536279238087
губен	-0.08754536279238087
неадекват	-0.08754536279238088
души	-0.08754536279238088
започван	-0.0875453627923809
мудни	-0.0875453627923809
лилов	-0.0875453627923809
неориентира	-0.0875453627923809
съблекалн	-0.0875453627923809
приеха	-0.0875453627923809
тих	-0.0875453627923809
напрегн	-0.0875453627923809
трето	-0.0875453627923809
естети	-0.0875453627923809
венет	-0.0875453627923809
обърква	-0.0875453627923809
гаранци	-0.08754536279238093
50	-0.08782593281055148
семпл	-0.08789393586971261
съответ	-0.0879257225265582
поздрав	-0.08807966373225276
кожа	-0.08846479160083578
автомоб	-0.08861791457463593
случаи	-0.08874585430582338
нося	-0.08874585430582338
неточност	-0.08874585430582338
кабел	-0.08874585430582344
всяко	-0.08887373749775018
пловдив	-0.08925853369726097
ресторант	-0.08933816406641351
препорьчва	-0.08937786888386401
топла	-0.08949047825188389
разли	-0.08956717144658072
пързал	-0.08975895285595997
б	-0.08975895285595997
яла	-0.08975895285596
заведох	-0.08975895285596
костюм	-0.08975895285596003
търпени	-0.08987688692201373
прояви	-0.08989901132358835
създава	-0.08997156263381868
кафе	-0.09008402434673327
комбинаци	-0.09013580192178859
нямахме	-0.09019478941382306
зъболекарк	-0.09020004582181876
отрицател	-0.09038783060238534
клиент	-0.0904530170879555
вложи	-0.09048280807933362
постигн	-0.09048280807933365
вземем	-0.09048280807933365
захаб	-0.09093811537022461
запла	-0.09114785726457866
винот	-0.09137734628758565
техни	-0.09170241403388389
разполож	-0.09178748174321595
хранат	-0.09179122926141557
всякад	-0.09197254291953905
спирам	-0.09197254291953905
сменихме	-0.09197254291953905
инвентар	-0.09197254291953905
дълги	-0.0919725429195391
счупи	-0.0919725429195391
натъкн	-0.0919725429195391
смени	-0.0919725429195391
пояснява	-0.0919725429195391
биволск	-0.0919725429195391
нетърпелив	-0.0919725429195391
пирот	-0.0919725429195391
тече	-0.0919725429195391
агресив	-0.0919725429195391
задам	-0.0919725429195391
наруга	-0.0919725429195391
обезобраз	-0.0919725429195391
замества	-0.0919725429195391
паяжин	-0.09197254291953912
зареждан	-0.09197254291953912
авокад	-0.09197254291953913
ножиц	-0.09197254291953916
обяснени	-0.09199349926093792
разполага	-0.09235980137295398
издър	-0.09248359843893564
помогн	-0.0925202744426548
капанов	-0.0928688949161845
бира	-0.09291125651088646
аква	-0.09345761041119297
солун	-0.09354899582221748
търговск	-0.09354899582221751
бива	-0.09354899582221754
хотелче	-0.09355245337208991
предполаг	-0.09392028314740519
води	-0.09408193529001854
градус	-0.09418287840372766
представлен	-0.09454256131411565
изгод	-0.09454256131411569
обувк	-0.09476058323527031
начал	-0.0949480058380198
коли	-0.09498999658943719
комуникаци	-0.09506256104131218
ръцет	-0.09509024292891319
точни	-0.0953716862681148
дава	-0.09547403209370064
дължин	-0.09550729148479775
решил	-0.09565552785222763
отишъл	-0.09618125569038366
заред	-0.0962152819449007
изпълнит	-0.09629552535359759
дъщер	-0.09635790520250428
посещав	-0.09644397092623375
станах	-0.09647314689624574
здравейте	-0.09673344286002394
разположени	-0.09681102472614071
ясти	-0.09693758107921854
особен	-0.09706657092863936
правит	-0.09706657092863938
сервиз	-0.09725686082405131
поставян	-0.09725863820033834
пълен	-0.09733747320543884
2015	-0.09745803105090656
намер	-0.09750585397120554
нови	-0.09770314862555646
ризот	-0.09782347755318582
камън	-0.09783289808152607
извън	-0.09820848721575062
приготвян	-0.09825576537790284
видит	-0.09825576537790287
18	-0.0982807333880396
спря	-0.09828492092510227
цялот	-0.09878953268464227
морск	-0.09882377889563851
надени	-0.09911036462542966
падна	-0.09928212033727245
систем	-0.09948079247236571
света	-0.09961358493318948
натиск	-0.0996135849331895
тяхно	-0.09976419664262406
пицит	-0.10020206806938481
нов	-0.10021592095763315
дължи	-0.10027094021508842
посредств	-0.10045639012562133
откри	-0.10046389911441968
полез	-0.1006799090273336
желая	-0.10068734157744053
продажб	-0.10084314211842044
избира	-0.10136834216390062
достав	-0.10161321120169303
трети	-0.10164241354002682
колич	-0.10191286776039302
жа	-0.10197367751204811
безплат	-0.10202172273613495
бижут	-0.10234171008123007
производител	-0.10235958602733614
сложно	-0.10235958602733614
разгадеш	-0.10235958602733614
кухнят	-0.1024591034967437
чаша	-0.10249400353677021
идеят	-0.10263404630417344
течен	-0.10296253493358826
стаите	-0.10347438907588957
книги	-0.10365704395402564
чувств	-0.10367223878892831
продукт	-0.10370248424649502
мухъл	-0.10417295312176963
стоки	-0.10424175021677493
препоръча	-0.10436567718909476
ходи	-0.10460034771959982
същат	-0.10470845924882051
попадн	-0.10476147267179356
пицари	-0.10478865745865498
почиства	-0.10490722613640166
наред	-0.10512996986365516
собственич	-0.10537718441082809
спектак	-0.10557872833126578
новат	-0.10585191133287784
интерес	-0.10595039666758915
можеше	-0.10599710304575993
температур	-0.10619577682048706
последстви	-0.10625738833093917
всяка	-0.10626269735700336
обект	-0.10628672624947545
пица	-0.1064054075358043
х	-0.1067867661544944
излез	-0.10680750584531187
опла	-0.1070663555830215
гърбов	-0.1070663555830215
цигар	-0.10706635558302151
отдел	-0.10722534268791925
платил	-0.10739253355768742
моята	-0.10756157370660563
бм	-0.10756849423106776
шоколадов	-0.107743460106614
ефект	-0.10779831694162804
върна	-0.1078823490641627
голямот	-0.10799334027318219
налож	-0.10859902303797184
негатив	-0.10869151649169503
травел	-0.1087304319747592
та	-0.10879091432673271
къщат	-0.10882507705575144
рано	-0.1090310838959398
накара	-0.10906137358213092
02	-0.10912079285573811
разглеждан	-0.10912079285573811
отговор	-0.10916473424188394
оста	-0.10965902685610876
използва	-0.10967071564246644
плащаш	-0.10969443819794032
десерт	-0.10987723129472872
аниматор	-0.10996243318886974
чаши	-0.1099710320291988
бисквит	-0.11030200252866865
обил	-0.11083516110746913
турс	-0.11091687815300244
карат	-0.11119959006442032
месеч	-0.11133438291931719
бижу	-0.11133438291931724
сина	-0.11133438291931726
завис	-0.11141710054425394
първа	-0.11143245911982266
празнува	-0.11149353571017971
рядкост	-0.11149353571017973
дизайн	-0.11149353571017973
знаят	-0.11154650793748189
календар	-0.1115901129263924
вкуса	-0.11185522848213811
самият	-0.11190098941860452
оборудван	-0.11191303561818478
вино	-0.11213710604845477
зона	-0.11246974285613687
минутк	-0.1124697428561369
паркинг	-0.11252545406551925
седми	-0.11264590538883788
бъда	-0.11271261220195268
значител	-0.11308182442293838
пияна	-0.11310679235488375
страда	-0.11310679235488375
пийна	-0.11310679235488375
маргари	-0.11310679235488377
забрав	-0.11320740422373587
позна	-0.11329988651975251
кофти	-0.11337317853572318
оформ	-0.11352487702647392
косъм	-0.11360631387984217
празен	-0.11361754286351017
стигна	-0.1138275624114235
налич	-0.11382756241142351
празни	-0.11389381968707121
обяснява	-0.11389605808563663
тия	-0.1139869489566083
заслужава	-0.11406178450754892
пръсти	-0.11408727109125372
изискван	-0.11411342749719376
пропуск	-0.11442780816814478
майстор	-0.11450298468102971
упътван	-0.11452494448598705
адрес	-0.114683332919716
помещ	-0.114683332919716
поръчва	-0.11493240304794589
отговорност	-0.11519518774537126
липсат	-0.1154958299314799
бъдеще	-0.11556420026345271
един	-0.11560209309730657
неможе	-0.11563704910768385
приемлив	-0.11581091320149761
усет	-0.11604674471641387
предвид	-0.11609640485628879
фирми	-0.11644251396361815
занемар	-0.11650515991802682
предоставя	-0.11652834442811147
недостатъ	-0.11659433595651716
изкарван	-0.11677450130883332
управит	-0.11678986494972607
спазен	-0.11679805132089244
бих	-0.11687952738249086
втория	-0.1171197702012363
получава	-0.11713622129250859
пикни	-0.11717651241182223
зарадва	-0.11717651241182225
линия	-0.11717651241182228
претуп	-0.11719268124919982
що	-0.11726599112380869
външн	-0.11734518035584905
ценит	-0.11738980151336068
зеленчу	-0.11747911223215642
какъвто	-0.1177767581685435
студио	-0.11796154019376152
купил	-0.11809010589269976
менют	-0.11833925337639822
нямам	-0.1183971084303778
промоци	-0.11847288005603573
празно	-0.11853433196710887
премахван	-0.11853433196710889
манастир	-0.11853433196710889
сцена	-0.11863135741607034
видях	-0.11876905587395048
ползва	-0.1189008849852374
третия	-0.11913457772383014
влязох	-0.1191632097135342
очи	-0.11939010247540136
подар	-0.11939259358910315
свобод	-0.11946650381133682
случва	-0.11947909841701708
рисува	-0.11957503125646884
налив	-0.11988485346717553
екскурзоводк	-0.1198962140347541
продълж	-0.12036200866056562
студиа	-0.12044496712273708
12	-0.12050940962230544
черни	-0.1205402847961349
полиран	-0.12057858251231535
отколк	-0.12066840508041733
перманент	-0.12067965362244987
малък	-0.12070557293890716
допад	-0.12074792203068796
отнес	-0.12106191385502224
млада	-0.12131560199909779
казарм	-0.12134752842686869
против	-0.12134752842686872
навсякъд	-0.12145734165583379
напъл	-0.12160559589914245
довер	-0.12164951478132291
управителк	-0.12174716312817142
ида	-0.12177236048300721
седмиц	-0.12186926565957343
баклав	-0.12188328196750761
маршрут	-0.12188328196750764
подаръ	-0.12192579263425744
добре	-0.12196659080036965
мина	-0.12202575032052357
набърз	-0.12215657731025294
моля	-0.12215657731025295
вечерт	-0.1222023290214614
притеснител	-0.12222887029077745
25	-0.12230677203537503
вчера	-0.12259054304309377
записа	-0.12278152273059123
лице	-0.12278311859078313
оферт	-0.12279858012563091
доставчи	-0.12281733156654334
матери	-0.12281775420825658
розов	-0.1228565384602155
ял	-0.12300485842073203
грозен	-0.12315880928996606
категори	-0.12330526568946346
върша	-0.12334300476315804
съпруг	-0.12379152861395139
вторат	-0.12387227064849074
пренасел	-0.12409687203108671
ж	-0.12409687203108677
варна	-0.12413707351012693
ресторан	-0.12414321520743453
колко	-0.12415611469229913
посетит	-0.12424056953814352
лично	-0.12454961622377284
силен	-0.12476927397702411
планин	-0.12501356469794153
далеч	-0.12518224675565806
кажа	-0.12519691109618414
виена	-0.1252727591573334
цялост	-0.1252887548703121
водат	-0.12529289435556437
проблем	-0.12534953942500648
броя	-0.12551861435404874
отне	-0.12560345048421057
реших	-0.12573239689882354
чакаш	-0.1258754325114574
порци	-0.1259889292185237
шезлонг	-0.12607356923666796
господин	-0.12634923832676997
картофк	-0.1264042084645079
бельо	-0.1264633409067673
простр	-0.1265873483736621
сушилни	-0.1265873483736621
скъпа	-0.12658734837366212
